created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:47:33.764494,C0024,.005,https://attack.mitre.org/campaigns/C0024,04aca6d4-328e-4a5d-ad19-62fe75a7fadb
2025-11-22T15:47:33.764494,C0024,T1665,https://attack.mitre.org/campaigns/C0024,1bc8d510-9fc6-438c-b5cd-1d49b9fca6aa
2025-11-22T15:47:33.764494,C0024,T1071,https://attack.mitre.org/campaigns/C0024,6d0f8ef2-f96d-4a32-8648-500db6a6dc90
2025-11-22T15:47:33.764494,C0024,T1114,https://attack.mitre.org/campaigns/C0024,a7d8dde1-a570-4782-a368-b5e4a642bd20
2025-11-22T15:47:33.764494,C0024,.008,https://attack.mitre.org/campaigns/C0024,36ceadd7-68ae-4676-bcec-c521a76ddfdf
2025-11-22T15:47:33.764494,C0024,T1553,https://attack.mitre.org/campaigns/C0024,72f97257-4b4a-44e9-867f-cb44147c52a9
2025-11-22T15:47:33.764494,C0024,T1584,https://attack.mitre.org/campaigns/C0024,2a3ddfc2-b247-44c7-b209-588fa30c24e9
2025-11-22T15:47:33.764494,C0024,T1021,https://attack.mitre.org/campaigns/C0024,37fa6c20-c45b-4eb3-9696-e92b3519ebd8
2025-11-22T15:47:33.764494,C0024,T1583,https://attack.mitre.org/campaigns/C0024,b676a512-1d1f-4bda-9b33-05dd16c7bfbd
2025-11-22T15:47:33.764494,C0024,.002,https://attack.mitre.org/campaigns/C0024,29c4e5a4-5160-4a35-bd60-7e09a53fb8c2
2025-11-22T15:47:33.764494,C0024,T1105,https://attack.mitre.org/campaigns/C0024,908d6452-c08e-4c8b-8c85-3ad62c4b3fe9
2025-11-22T15:47:33.764494,C0024,T1003,https://attack.mitre.org/campaigns/C0024,f10dc8e2-97f8-422d-b908-3597b133bfc8
2025-11-22T15:47:33.764494,C0024,T1090,https://attack.mitre.org/campaigns/C0024,331d35f7-8bb6-4bf2-a89e-a4de04b03191
2025-11-22T15:47:33.764494,C0024,T1140,https://attack.mitre.org/campaigns/C0024,1de510bc-7806-4bf1-9948-a14940e3781c
2025-11-22T15:47:33.764494,C0024,.004,https://attack.mitre.org/campaigns/C0024,42020563-d02c-4f36-ae3e-75dfb0ab0b3e
2025-11-22T15:47:33.764494,C0024,T1005,https://attack.mitre.org/campaigns/C0024,65b8ef72-9e01-4434-a5f0-bc0416cc62c9
2025-11-22T15:47:33.764494,C0024,T1558,https://attack.mitre.org/campaigns/C0024,d66466bc-14e6-4279-a794-2f7a6ed16ed1
2025-11-22T15:47:33.764494,C0024,T1016,https://attack.mitre.org/campaigns/C0024,675c406c-a45e-4a02-bd1b-f68088ee9a58
2025-11-22T15:47:33.764494,C0024,T1036,https://attack.mitre.org/campaigns/C0024,4b285bb0-5c6a-4653-9309-3c2341cf3f3e
2025-11-22T15:47:33.764494,C0024,T1190,https://attack.mitre.org/campaigns/C0024,5212a29a-e391-4ffb-9fe8-cae61a8e94c0
2025-11-22T15:47:33.764494,C0024,.001,https://attack.mitre.org/campaigns/C0024,2dd47554-2cc5-4568-97f6-0795a69090f9
2025-11-22T15:47:33.764494,C0024,T1482,https://attack.mitre.org/campaigns/C0024,7e818865-456e-44e9-8a1a-5afe528d7f0c
2025-11-22T15:47:33.764494,C0024,T1606,https://attack.mitre.org/campaigns/C0024,91c2a08c-4bc1-41fd-9a80-1b9669118974
2025-11-22T15:47:33.764494,C0024,T1568,https://attack.mitre.org/campaigns/C0024,4451651f-f7bd-42d4-a202-5935733b714c
2025-11-22T15:47:33.764494,C0024,T1057,https://attack.mitre.org/campaigns/C0024,b1ca2ccb-8878-4c23-a9c6-298877911c12
2025-11-22T15:47:33.764494,C0024,T1539,https://attack.mitre.org/campaigns/C0024,9e7dab60-103e-482d-91a0-06d080c8174d
2025-11-22T15:47:33.764494,C0024,T1195,https://attack.mitre.org/campaigns/C0024,b7596f2b-fb49-4aba-ae6b-76f1c021f4b2
2025-11-22T15:47:33.764494,C0024,T1083,https://attack.mitre.org/campaigns/C0024,55cfcd33-85b2-477b-93f7-6f633ab44fac
2025-11-22T15:47:33.764494,C0024,T1550,https://attack.mitre.org/campaigns/C0024,7490476b-336e-4609-a4fe-52d7093ea6f6
2025-11-22T15:47:33.764494,C0024,T1018,https://attack.mitre.org/campaigns/C0024,8d491004-f637-4160-9b0f-53ae997fd882
2025-11-22T15:47:33.764494,C0024,T1074,https://attack.mitre.org/campaigns/C0024,67e72cfd-495e-4ce1-ab0f-93913ebeb073
2025-11-22T15:47:33.764494,C0024,T1587,https://attack.mitre.org/campaigns/C0024,bb94a52c-294b-48f9-82fb-f7cd433d601d
2025-11-22T15:47:33.764494,C0024,T1078,https://attack.mitre.org/campaigns/C0024,bd18bce6-6c11-4907-a9a5-f693de33aba6
2025-11-22T15:47:33.764494,C0024,T1087,https://attack.mitre.org/campaigns/C0024,16ab8b1d-e8b0-4e5a-aa73-e6635f88021f
2025-11-22T15:47:33.764494,C0024,T1059,https://attack.mitre.org/campaigns/C0024,80199192-7e14-4fb9-9f6f-08f7771be966
2025-11-22T15:47:33.764494,C0024,T1133,https://attack.mitre.org/campaigns/C0024,ebaf74d8-e421-4bef-a9c4-e9ddd4b56633
2025-11-22T15:47:33.764494,C0024,T1053,https://attack.mitre.org/campaigns/C0024,aa512f68-3b8c-4411-a841-5c2d0047dcc8
2025-11-22T15:47:33.764494,C0024,T1589,https://attack.mitre.org/campaigns/C0024,eb38cbfa-01cc-40c7-aadd-70fe1f7ac3c2
2025-11-22T15:47:33.764494,C0024,T1218,https://attack.mitre.org/campaigns/C0024,f22b399b-3b28-4fae-801d-0aa9b5489d7e
2025-11-22T15:47:33.764494,C0024,T1562,https://attack.mitre.org/campaigns/C0024,5c17fefd-ac26-4920-aac5-4970e652d2f6
2025-11-22T15:47:33.764494,C0024,T1484,https://attack.mitre.org/campaigns/C0024,5e0410c5-c1d5-4483-8470-948aaa287317
2025-11-22T15:47:33.764494,C0024,.006,https://attack.mitre.org/campaigns/C0024,368ac002-a613-4701-8935-0f4d99cde8f1
2025-11-22T15:47:33.764494,C0024,T1560,https://attack.mitre.org/campaigns/C0024,362afbd8-a38f-49e4-a71a-04debdb4564c
2025-11-22T15:47:33.764494,C0024,T1213,https://attack.mitre.org/campaigns/C0024,994f1533-3979-4ff8-92a2-e887c5950a68
2025-11-22T15:47:33.764494,C0024,T1555,https://attack.mitre.org/campaigns/C0024,a29d8640-93c7-4878-845e-16b9e2fe484e
2025-11-22T15:47:33.764494,C0024,T1070,https://attack.mitre.org/campaigns/C0024,3e6603ef-bd42-49b5-989c-2d1a848345a1
2025-11-22T15:47:33.764494,C0024,T1069,https://attack.mitre.org/campaigns/C0024,3f697e5e-ec44-4d1a-bdbc-5eec499469bc
2025-11-22T15:47:33.764494,C0024,.003,https://attack.mitre.org/campaigns/C0024,6f999808-314b-409b-b860-34aaef8fe122
2025-11-22T15:47:34.993405,C0052,T1583,https://attack.mitre.org/campaigns/C0052,3c72d54c-ed98-4125-94e3-ca5df1b2bdf3
2025-11-22T15:47:34.993405,C0052,T1588,https://attack.mitre.org/campaigns/C0052,22c72429-3a95-4ac7-9886-86227a5dd5c0
2025-11-22T15:47:34.993405,C0052,T1090,https://attack.mitre.org/campaigns/C0052,e3947b3c-e9d7-484c-8b2f-16a7f08fb241
2025-11-22T15:47:34.993405,C0052,T1190,https://attack.mitre.org/campaigns/C0052,3f47786e-926e-4b60-8b56-4b61a809e022
2025-11-22T15:47:36.262525,C0030,T0855,https://attack.mitre.org/campaigns/C0030,4b6e879f-01b6-43f0-be04-185d5708b396
2025-11-22T15:47:36.262525,C0030,T0853,https://attack.mitre.org/campaigns/C0030,6f2ab7ea-7c82-41cf-8481-1df5b4b74951
2025-11-22T15:47:36.262525,C0030,T0859,https://attack.mitre.org/campaigns/C0030,03b04c9c-89c9-43a7-8297-fb149fbc7916
2025-11-22T15:47:36.262525,C0030,T0830,https://attack.mitre.org/campaigns/C0030,1412721d-438c-4950-a9ac-b00ae9540748
2025-11-22T15:47:36.262525,C0030,T0807,https://attack.mitre.org/campaigns/C0030,4a61c532-f890-4d05-8b01-867a5e1b79a7
2025-11-22T15:47:36.262525,C0030,T1003,https://attack.mitre.org/campaigns/C0030,7d0f37cf-f63d-4576-8826-92036e384bda
2025-11-22T15:47:36.262525,C0030,T0867,https://attack.mitre.org/campaigns/C0030,bdba9b0e-5d1d-4144-84db-81e82568d757
2025-11-22T15:47:36.262525,C0030,T0872,https://attack.mitre.org/campaigns/C0030,6da15e72-ad8e-47d1-b92d-09ad17141595
2025-11-22T15:47:36.262525,C0030,T1036,https://attack.mitre.org/campaigns/C0030,1a470719-4106-4a76-a9b2-91a39a8293d0
2025-11-22T15:47:36.262525,C0030,T1595,https://attack.mitre.org/campaigns/C0030,b1220ecf-9a98-4580-9725-d430707b3537
2025-11-22T15:47:36.262525,C0030,T0886,https://attack.mitre.org/campaigns/C0030,cdce61a7-9941-4d91-aa50-5901881ca132
2025-11-22T15:47:36.262525,C0030,T1587,https://attack.mitre.org/campaigns/C0030,95b97c91-ddb4-4bd8-9aa5-09567581bec9
2025-11-22T15:47:36.262525,C0030,T1056,https://attack.mitre.org/campaigns/C0030,b9f5ff4a-1da4-4078-beaa-fac32d0af918
2025-11-22T15:47:36.262525,C0030,T0843,https://attack.mitre.org/campaigns/C0030,ffe74d7b-f561-46aa-9426-fe4f46c8c188
2025-11-22T15:47:36.262525,C0030,T1059,https://attack.mitre.org/campaigns/C0030,ea2f158e-20fa-4f25-99a4-5dd591fb05d1
2025-11-22T15:47:36.262525,C0030,T1053,https://attack.mitre.org/campaigns/C0030,7290fce9-1c07-4168-8844-bbff5853551a
2025-11-22T15:47:36.262525,C0030,T1573,https://attack.mitre.org/campaigns/C0030,880dc42c-cca4-414f-acea-dc51bf536cc4
2025-11-22T15:47:36.262525,C0030,T1027,https://attack.mitre.org/campaigns/C0030,199dc79a-542f-46e6-8c19-24b88474867c
2025-11-22T15:47:36.262525,C0030,T1588,https://attack.mitre.org/campaigns/C0030,37e034c5-00ae-4685-a003-6484e7e8c8f9
2025-11-22T15:47:36.262525,C0030,T0828,https://attack.mitre.org/campaigns/C0030,ba5d8b78-141c-48ff-af6c-af809aa48631
2025-11-22T15:47:37.497610,C0031,T0829,https://attack.mitre.org/campaigns/C0031,6c79c915-6c64-4834-9325-b99a0e938611
2025-11-22T15:47:37.497610,C0031,T0812,https://attack.mitre.org/campaigns/C0031,578f4465-fedf-4739-ae15-6284486a3ba7
2025-11-22T15:47:37.497610,C0031,T0883,https://attack.mitre.org/campaigns/C0031,935c3e00-6295-4532-a7a2-39f693c495d9
2025-11-22T15:47:37.497610,C0031,T0828,https://attack.mitre.org/campaigns/C0031,24be9e6f-5808-4f2e-a0b6-250d77ba2816
2025-11-22T15:47:37.497610,C0031,T0814,https://attack.mitre.org/campaigns/C0031,6ab68c34-6621-48b1-a967-44ba5885b066
2025-11-22T15:47:37.497610,C0031,T0826,https://attack.mitre.org/campaigns/C0031,56f741be-9fc5-430d-bff5-cd07237890cd
2025-11-22T15:47:38.773818,C0039,T1505,https://attack.mitre.org/campaigns/C0039,2a23cc43-1c19-4379-bcec-dec94bc32daa
2025-11-22T15:47:38.773818,C0039,T1573,https://attack.mitre.org/campaigns/C0039,00e7bb6b-e0bb-4e65-addc-e27da2860da9
2025-11-22T15:47:38.773818,C0039,T1071,https://attack.mitre.org/campaigns/C0039,059aaf15-184a-44db-93dc-30141df3d450
2025-11-22T15:47:38.773818,C0039,T1584,https://attack.mitre.org/campaigns/C0039,82b59b5f-3e0d-4a0a-b4ab-08f8a58847af
2025-11-22T15:47:38.773818,C0039,T1587,https://attack.mitre.org/campaigns/C0039,5b183717-cd49-4eab-b632-cc7ac46d33fc
2025-11-22T15:47:38.773818,C0039,T1095,https://attack.mitre.org/campaigns/C0039,57bc869d-fbd3-4f7d-8c05-0f7db9829922
2025-11-22T15:47:38.773818,C0039,T1056,https://attack.mitre.org/campaigns/C0039,61ca47e1-bae8-4350-9b1f-7996f844dddd
2025-11-22T15:47:38.773818,C0039,T1190,https://attack.mitre.org/campaigns/C0039,1b94754a-8eae-4d44-99fc-0a04778c9214
2025-11-22T15:47:40.033708,C0037,T1589,https://attack.mitre.org/campaigns/C0037,d36bbd1f-dbe4-4d96-b464-e0bbdb32224f
2025-11-22T15:47:40.033708,C0037,T1218,https://attack.mitre.org/campaigns/C0037,319e10c4-87f3-45fe-8a09-98a933f1ea24
2025-11-22T15:47:40.033708,C0037,.007,https://attack.mitre.org/campaigns/C0037,f13bccf1-44a9-4258-8622-369bde887835
2025-11-22T15:47:40.033708,C0037,T1105,https://attack.mitre.org/campaigns/C0037,d1794fb7-ac13-4fd6-a0bf-5b5339610ef0
2025-11-22T15:47:40.033708,C0037,T1566,https://attack.mitre.org/campaigns/C0037,7c027383-0bcf-4c66-879f-253dae8a27be
2025-11-22T15:47:40.033708,C0037,.002,https://attack.mitre.org/campaigns/C0037,d92f41bb-4b8e-4e95-956d-8abd8f662a3d
2025-11-22T15:47:40.033708,C0037,T1140,https://attack.mitre.org/campaigns/C0037,620a03c6-67c6-4142-91a0-5f4d24361d87
2025-11-22T15:47:40.033708,C0037,T1204,https://attack.mitre.org/campaigns/C0037,6cf819e6-e32f-4dd4-b845-cd57a7adc83f
2025-11-22T15:47:40.033708,C0037,T1059,https://attack.mitre.org/campaigns/C0037,a6057177-bc3e-4cd3-8f1c-799ef7e4292c
2025-11-22T15:47:40.033708,C0037,.001,https://attack.mitre.org/campaigns/C0037,8a648034-1ab4-49b4-9bdf-f8572edfc6f9
